ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
FANG,HIGH,daily,SHORT,2022-09-26,99.33462559598476,2022-10-03,107.28139564366354,STOP,-8.000000000000002,15,0.39920485015540186,-0.055742044643753874
FANG,HIGH,daily,SHORT,2023-10-05,130.6515669822031,2023-10-09,141.10369234077936,STOP,-8.000000000000016,10,0.29928711917988854,-0.031204071263014832
CDW,HIGH,daily,SHORT,2022-04-27,155.49718832660412,2022-05-04,167.93696339273245,STOP,-8.000000000000004,12,0.27780222785362846,-0.03248690730948389
CDW,HIGH,daily,SHORT,2024-10-31,191.02013248017352,2024-12-13,173.4447021484375,TIME,9.200826166090224,19,0.4234242839474077,-0.00945954849102948
DASH,HIGH,daily,SHORT,2023-04-28,58.060001373291016,2023-05-01,62.7048014831543,STOP,-8.000000000000004,13,0.2561918044529067,-0.06625530545205582
DASH,HIGH,daily,SHORT,2024-04-22,128.4600067138672,2024-06-04,111.30000305175781,TIME,13.358245963922219,11,0.3514126642530951,-0.05381813742897723
DASH,HIGH,daily,SHORT,2024-12-24,169.47000122070312,2025-01-23,183.0276013183594,STOP,-8.000000000000007,11,0.25858351476058156,-0.03324290321400747
WYNN,HIGH,daily,SHORT,2021-11-30,79.49895657827332,2021-12-07,85.85887310453519,STOP,-8.000000000000004,19,0.3306087878618725,-0.08956648588567229
TEL,HIGH,daily,SHORT,2022-01-24,139.00417298174762,2022-03-08,120.83260345458984,TIME,13.072679141469981,24,0.3347411312095787,-0.04347802296126979
TEL,HIGH,daily,SHORT,2024-12-23,140.36579421578267,2025-01-22,151.5950577530453,STOP,-8.000000000000009,19,0.2552716252057727,-0.05235774205834498
FE,HIGH,daily,SHORT,2024-04-17,34.07307863168227,2024-05-08,36.798924922216855,STOP,-8.000000000000005,11,0.37661827613807347,-0.0275611389985434
PNW,HIGH,daily,SHORT,2024-10-09,81.54341751454557,2024-11-06,88.06689091570922,STOP,-8.000000000000012,10,0.2828974702423436,-0.02145573513072785
NOC,HIGH,daily,SHORT,2023-01-11,471.9208383016152,2023-02-24,449.50103759765625,TIME,4.750754551260136,18,0.3142154254674197,-0.06450525376934435
ETN,HIGH,daily,SHORT,2025-11-18,340.3299865722656,2026-01-02,327.30999755859375,TIME,3.825695509469076,31,0.2506722282920133,-0.09119274107430686
EW,HIGH,daily,SHORT,2021-11-29,110.58000183105469,2021-12-08,119.42640197753907,STOP,-8.000000000000009,10,0.26885913933282474,-0.04224529875423366
EW,HIGH,daily,SHORT,2023-07-28,82.94000244140625,2023-09-11,74.87000274658203,TIME,9.729924592810745,11,0.31202908758702047,-0.00010914596570366086
AMT,HIGH,daily,SHORT,2023-08-18,160.3365054166153,2023-10-02,148.42298889160156,TIME,7.4303206834013755,36,0.25408222918985385,-0.0647364190250096
AIG,HIGH,daily,SHORT,2021-11-18,51.79920558709818,2022-01-03,52.47916793823242,TIME,-1.3126887631334716,13,0.31443601744532784,-0.03215445934528005
AIG,HIGH,daily,SHORT,2022-04-27,53.20890327385156,2022-05-04,57.46561553575969,STOP,-8.000000000000004,10,0.37069063022407267,-0.03446054326696246
AIG,HIGH,daily,SHORT,2023-02-03,55.17632512705762,2023-03-15,44.141060101646104,TARGET,19.99999999999999,31,0.31295864145383934,-0.04937115920255586
AIG,HIGH,daily,SHORT,2023-08-18,54.665838892976744,2023-09-19,59.03910600441489,STOP,-8.00000000000001,11,0.3064175429678377,-0.027704077895450485
FOX,HIGH,daily,SHORT,2023-05-05,27.84698784765681,2023-06-07,30.074746875469355,STOP,-8.000000000000004,17,0.2571903746897024,-0.040038420309831846
NEE,HIGH,daily,SHORT,2023-01-27,69.7131576041719,2023-03-13,67.59931945800781,TIME,3.032193948474348,32,0.2788383554261804,-0.08439934732923005
WEC,HIGH,daily,SHORT,2021-05-28,79.82005767801738,2021-07-13,78.261474609375,TIME,1.9526208248677008,13,0.28616056990283073,-0.04628774194768159
MNST,HIGH,daily,SHORT,2021-09-21,46.58000183105469,2021-11-02,42.94499969482422,TIME,7.803782725072862,11,0.29953304209136683,-0.030029725472380142
SHW,HIGH,daily,SHORT,2021-06-16,261.55038415227506,2021-07-29,278.0167541503906,TIME,-6.295678001577248,11,0.26929056434037263,-0.04159052028575172
SHW,HIGH,daily,SHORT,2023-05-17,216.86762493744357,2023-06-02,234.21703493243908,STOP,-8.000000000000012,12,0.3471849810937968,-0.02617214629594189
NWSA,HIGH,daily,SHORT,2021-08-19,21.12743910409618,2021-09-23,22.817634232423874,STOP,-8.0,13,0.293951443634727,-0.06658533015990264
NWSA,HIGH,daily,SHORT,2024-08-06,25.252688042709295,2024-08-09,27.27290308612604,STOP,-8.000000000000004,29,0.2807518930414898,-0.060378691100821835
UNH,HIGH,daily,SHORT,2022-09-01,488.58923618639074,2022-10-14,484.2709045410156,TIME,0.883836835842147,15,0.2979998943438497,-0.038366716529316225
UNH,HIGH,daily,SHORT,2024-09-26,559.0358014659014,2024-11-07,588.6404418945312,TIME,-5.29566091312948,12,0.26020121184271977,-0.03292201180936227
UNH,HIGH,daily,SHORT,2025-11-04,325.4419035421334,2025-12-17,331.6300048828125,TIME,-1.9014457798234847,10,0.28738736207622323,-0.054243390629179045
GOOGL,HIGH,daily,SHORT,2023-06-30,119.26882953277098,2023-07-26,128.81033589539265,STOP,-7.999999999999997,11,0.2696896485315657,-0.016771684522804753
MA,HIGH,daily,SHORT,2022-05-11,318.3261680378892,2022-05-26,343.7922614809204,STOP,-8.000000000000016,20,0.2586598981727009,-0.10001633632695672
MA,HIGH,daily,SHORT,2023-02-22,349.2095589066428,2023-04-05,358.05450439453125,TIME,-2.532847472898936,11,0.28867393752024667,-0.034618251262816035
MA,HIGH,daily,SHORT,2025-01-08,508.35117354091454,2025-01-30,549.0192674241878,STOP,-8.000000000000012,23,0.30052532111891045,-0.035931617329441834
LW,HIGH,daily,SHORT,2023-03-14,91.49511930717128,2023-04-06,98.81472885174499,STOP,-8.000000000000007,26,0.3261178381319555,-0.03622902162231001
LW,HIGH,daily,SHORT,2023-07-27,96.12105537378939,2023-09-08,93.07402038574219,TIME,3.169997433130636,20,0.258593802805937,-0.06766120011054144
LW,HIGH,daily,SHORT,2024-04-05,78.0850691761078,2024-05-17,82.9805908203125,TIME,-6.2694721229786925,31,0.2805926137384204,-0.009210185927046366
LW,HIGH,daily,SHORT,2025-09-26,52.180070463785526,2025-09-30,56.35447610088837,STOP,-8.000000000000004,12,0.2868229806367697,-0.06600663659637473
PPG,HIGH,daily,SHORT,2021-12-01,142.89980177499004,2021-12-16,154.33178591698925,STOP,-8.000000000000004,14,0.25885624812119495,-0.02096695537284854
CMC,HIGH,daily,SHORT,2022-01-28,31.459526705789806,2022-02-02,33.97628884225299,STOP,-8.000000000000004,10,0.2849705743587499,-0.060705986777307874
UHS,HIGH,daily,SHORT,2021-06-21,144.027733809038,2021-07-27,155.54995251376107,STOP,-8.000000000000012,13,0.28291143430054383,-0.053883858480934355
YUM,HIGH,daily,SHORT,2023-08-17,125.02206142323881,2023-09-29,119.06106567382812,TIME,4.767955096525603,33,0.27838040454668966,-0.03081629099992811
AVY,HIGH,daily,SHORT,2024-07-02,206.98180858823116,2024-07-23,223.54035327528968,STOP,-8.00000000000001,20,0.40045022678821,-0.029214469062938675
TXN,HIGH,daily,SHORT,2022-12-21,151.4940650064402,2023-01-09,163.61359020695542,STOP,-8.000000000000007,10,0.2603360747601541,-0.05571845978883028
DOC,HIGH,daily,SHORT,2023-02-16,21.333320939934147,2023-03-22,17.066656751947317,TARGET,20.000000000000004,10,0.2544502938509673,-0.04725850956027433
DOC,HIGH,daily,SHORT,2025-04-07,16.764082631622284,2025-04-23,18.105209242152068,STOP,-8.000000000000009,16,0.40717464404617254,-0.04934050920764266
A,HIGH,daily,SHORT,2024-04-17,135.42554053338705,2024-05-10,146.25958377605804,STOP,-8.000000000000016,11,0.3122637034549748,-0.04697162154407608
ATI,HIGH,daily,SHORT,2021-10-27,14.890000343322754,2021-10-28,16.081200370788576,STOP,-8.00000000000001,32,0.27420052344675205,-0.10541813958242763
ATI,HIGH,daily,SHORT,2024-06-17,53.31999969482422,2024-07-03,57.58559967041016,STOP,-8.00000000000001,13,0.27702819801621537,-0.06865621502649821
KMI,HIGH,daily,SHORT,2023-09-07,14.696535769210389,2023-10-19,14.978312492370605,TIME,-1.9173002916139337,17,0.28524135587730937,-0.01557081031134433
KMI,HIGH,daily,SHORT,2024-01-22,15.421020614861511,2024-03-05,16.14098358154297,TIME,-4.668711524758719,22,0.27225119204148324,-0.018707467601617678
FTNT,HIGH,daily,SHORT,2021-12-06,59.55799865722656,2021-12-08,64.3226385498047,STOP,-8.00000000000001,19,0.2700873892929865,-0.06570583451865586
ADI,HIGH,daily,SHORT,2025-10-13,227.5164434091622,2025-10-20,245.7177588818952,STOP,-8.00000000000001,16,0.25456022703791453,-0.03606453540053911
ORCL,HIGH,daily,SHORT,2023-02-22,83.61279529814885,2023-04-03,90.30181892200076,STOP,-8.000000000000002,11,0.3099417545165624,-0.030760852953524598
NVO,HIGH,daily,SHORT,2024-07-19,128.57153264258883,2024-08-30,135.42706298828125,TIME,-5.332074841753536,12,0.3047574359974072,-0.05128203431944911
STLD,HIGH,daily,SHORT,2021-06-21,54.71556730626451,2021-07-29,59.092812690765676,STOP,-8.000000000000009,13,0.2569280083204422,-0.0832558421631644
STLD,HIGH,daily,SHORT,2022-01-24,47.88100763455519,2022-01-25,51.71148824531961,STOP,-8.000000000000007,24,0.3248275891035347,-0.07622454457889671
STLD,HIGH,daily,SHORT,2024-11-07,152.03971931472108,2024-12-13,121.63177545177687,TARGET,19.999999999999996,11,0.2571775357554584,-0.00673644346376856
D,HIGH,daily,SHORT,2023-02-10,49.9853725941711,2023-03-27,47.169532775878906,TIME,5.633327655980218,16,0.39290146158789735,-0.053993932454695526
D,HIGH,daily,SHORT,2023-05-17,46.14126332745018,2023-06-30,45.73808288574219,TIME,0.8737958448314457,13,0.28267008599927246,-0.044986890848875194
D,HIGH,daily,SHORT,2024-10-11,52.37206135371531,2024-10-16,56.56182626201254,STOP,-8.000000000000005,10,0.3335183687584924,-0.025579039290084427
PGR,HIGH,daily,SHORT,2025-10-17,208.79802870177048,2025-12-01,214.2140350341797,TIME,-2.593897253764296,37,0.2898015876479825,-0.07286443426544942
PODD,HIGH,daily,SHORT,2021-07-16,263.0799865722656,2021-08-09,284.1263854980469,STOP,-8.000000000000004,17,0.2900946215863342,-0.06348344881310475
CRWD,HIGH,daily,SHORT,2022-04-28,202.80999755859375,2022-05-06,162.247998046875,TARGET,19.999999999999996,10,0.25629292224955996,-0.07201771630984077
CRWD,HIGH,daily,SHORT,2024-04-17,304.0,2024-05-14,328.32000000000005,STOP,-8.000000000000016,28,0.2791857826744044,-0.07059736229635372
SYY,HIGH,daily,SHORT,2022-08-11,75.16162860050865,2022-09-23,68.12374114990234,TIME,9.363670774103845,14,0.35566135549017963,-0.05203789590334296
AES,HIGH,daily,SHORT,2023-01-06,22.610977679199845,2023-02-21,22.283193588256836,TIME,1.4496679249944249,18,0.3930213396480143,-0.049808452339242804
GPC,HIGH,daily,SHORT,2021-06-18,106.80536547559225,2021-07-22,115.34979471363964,STOP,-8.000000000000004,12,0.3224143706784912,-0.034175224070587484
GPC,HIGH,daily,SHORT,2022-12-20,161.60189121112344,2023-02-03,154.42611694335938,TIME,4.440402407413251,19,0.3081210949098912,-0.030832890275723224
FITB,HIGH,daily,SHORT,2021-06-15,33.180223786296324,2021-07-28,30.716796875,TIME,7.424383051671089,13,0.3103672492147562,-0.016723123393855843
FITB,HIGH,daily,SHORT,2025-10-13,41.765527706266894,2025-11-24,41.97376251220703,TIME,-0.49858056961385255,15,0.3231608414001986,-0.02128387136437293
FAST,HIGH,daily,SHORT,2021-09-10,23.99874404071218,2021-10-22,25.114442825317383,TIME,-4.648988225019191,17,0.25792948425782924,-0.028664223048085247
FAST,HIGH,daily,SHORT,2022-12-19,22.162900233251335,2023-02-01,23.935932251911442,STOP,-8.0,10,0.2583175492142822,-0.04575275981771221
FAST,HIGH,daily,SHORT,2023-09-11,25.651754998559614,2023-10-12,27.703895398444384,STOP,-8.000000000000004,40,0.3095549201959702,-0.032348330769460976
HUBB,HIGH,daily,SHORT,2023-03-20,228.485840025285,2023-04-25,246.7647072273078,STOP,-8.000000000000004,12,0.26198573491870275,-0.03935761887567246
HUBB,HIGH,daily,SHORT,2024-12-19,426.34619655900536,2025-01-22,460.45389228372585,STOP,-8.000000000000012,10,0.3360498895643582,-0.04468680936761815
NXPI,HIGH,daily,SHORT,2022-01-21,182.83084477305002,2022-03-07,157.2495880126953,TIME,13.9917620531202,36,0.300237642248698,-0.07388711549098215
NET,HIGH,daily,SHORT,2025-08-26,196.39999389648438,2025-08-28,212.11199340820315,STOP,-8.00000000000001,10,0.25160615144873655,-0.089825085695733
MNDY,HIGH,daily,SHORT,2023-07-10,160.50999450683594,2023-07-11,173.35079406738282,STOP,-8.000000000000005,11,0.30540894930827023,-0.08467087744737123
ITW,HIGH,daily,SHORT,2021-09-08,199.0078264073951,2021-10-20,202.40277099609375,TIME,-1.7059352136979542,10,0.32135999607894444,-0.005872660535433449
ITW,HIGH,daily,SHORT,2022-06-14,172.48616325037173,2022-07-28,186.28505631040147,STOP,-8.000000000000002,31,0.2542911229071216,-0.031738854815279605
TWLO,HIGH,daily,SHORT,2023-01-05,51.63999938964844,2023-01-18,55.77119934082032,STOP,-8.000000000000009,15,0.2550925616468897,-0.01195376494108491
TWLO,HIGH,daily,SHORT,2024-02-16,60.65999984741211,2024-04-02,60.88999938964844,TIME,-0.3791617916499886,14,0.26896728015651533,-0.03110336249803103
CE,HIGH,daily,SHORT,2023-02-23,110.23269412185617,2023-03-03,119.05130965160467,STOP,-8.000000000000004,11,0.2604004183438535,-0.10225498565638391
MRK,HIGH,daily,SHORT,2023-05-24,104.86368866063096,2023-07-10,101.72508239746094,TIME,2.993034388984208,14,0.289209873998348,-0.02453788414869984
AXON,HIGH,daily,SHORT,2024-04-19,299.17999267578125,2024-05-06,323.11439208984376,STOP,-8.000000000000004,15,0.2850063684064811,-0.03709409376013184
POOL,HIGH,daily,SHORT,2023-05-30,319.7459242719794,2023-06-15,345.32559821373775,STOP,-8.000000000000002,37,0.2793045463370613,-0.06508943320687488
HON,HIGH,daily,SHORT,2021-09-09,192.99761534418192,2021-10-21,193.5233917236328,TIME,-0.27242636056059377,23,0.2545903127077824,-0.021077838446278307
HON,HIGH,daily,SHORT,2025-01-08,203.00423539659954,2025-02-24,193.614501953125,TIME,4.625387950714561,19,0.2555321036082489,-0.04885678600651655
CI,HIGH,daily,SHORT,2021-11-30,183.47887043291865,2021-12-10,198.15718006755216,STOP,-8.000000000000009,13,0.27978663820195976,-0.06554107038731571
TFC,HIGH,daily,SHORT,2021-06-11,46.11172151899742,2021-07-26,43.684791564941406,TIME,5.263151914760222,14,0.2622357114583061,-0.039914604877862914
BAC,HIGH,daily,SHORT,2021-06-18,34.8900117449896,2021-08-02,33.95091247558594,TIME,2.6915991782046977,16,0.25868448479141753,-0.01403170551929045
BAC,HIGH,daily,SHORT,2025-02-25,43.521995258409966,2025-04-04,34.81759620672798,TARGET,19.99999999999999,15,0.25235831058880404,-0.04067635468428965
MTD,HIGH,daily,SHORT,2021-09-29,1432.56005859375,2021-11-09,1547.16486328125,STOP,-8.000000000000004,26,0.2694391969339856,-0.06741550012547481
AIZ,HIGH,daily,SHORT,2023-03-01,120.5134224904322,2023-04-13,112.4088134765625,TIME,6.725067504006159,13,0.30744740011553956,-0.02520212070975003
SRE,HIGH,daily,SHORT,2023-05-17,66.74576462754938,2023-06-30,66.64962768554688,TIME,0.1440345204507877,11,0.2911788601601202,-0.03562025194278495
CHWY,HIGH,daily,SHORT,2022-12-28,37.290000915527344,2023-01-09,40.27320098876953,STOP,-8.0,12,0.293441299912272,-0.04632548796066538
CHWY,HIGH,daily,SHORT,2025-02-25,34.34000015258789,2025-02-27,37.08720016479492,STOP,-8.0,13,0.26292836286240284,-0.09062662083893513
PNR,HIGH,daily,SHORT,2023-10-26,56.574664367105825,2023-11-03,61.10063751647429,STOP,-8.000000000000004,11,0.2795471766438003,-0.057187784490606686
CELH,HIGH,daily,SHORT,2021-11-16,26.450000762939453,2021-12-01,21.160000610351563,TARGET,20.0,35,0.2752044024158265,-0.12731651199988114
SBUX,HIGH,daily,SHORT,2023-08-21,91.29944322031433,2023-10-03,83.9444580078125,TIME,8.05589273392779,11,0.2579083232253447,-0.04123080142792657
NTAP,HIGH,daily,SHORT,2023-08-15,72.96136019021246,2023-09-27,71.2687759399414,TIME,2.319836480375963,10,0.3299692169713698,-0.02091834181409713
NTAP,HIGH,daily,SHORT,2024-04-19,96.5810299269099,2024-05-06,104.3075123210627,STOP,-8.000000000000004,10,0.39657864817555494,-0.034786130026438156
YMM,HIGH,daily,SHORT,2023-04-25,5.824165634084556,2023-04-27,6.2900988848113215,STOP,-8.000000000000014,15,0.29582732516501425,-0.10973939354513806
UPS,HIGH,daily,SHORT,2023-08-11,155.1242562046628,2023-09-25,134.27511596679688,TIME,13.440283775065238,10,0.2715419034261838,-0.04762653225635982
DVA,HIGH,daily,SHORT,2024-10-31,142.1999969482422,2024-11-11,153.57599670410158,STOP,-8.000000000000016,15,0.2922963907304695,-0.01579116225390287
DVA,HIGH,daily,SHORT,2025-04-22,134.6300048828125,2025-05-08,145.4004052734375,STOP,-8.00000000000001,10,0.2917492589954296,-0.07820423011269872
CPRT,HIGH,daily,SHORT,2023-09-27,43.040000915527344,2023-10-12,46.48320098876953,STOP,-8.000000000000002,13,0.26559792987585773,-0.027578466016092595
RCL,HIGH,daily,SHORT,2024-02-13,113.18115113121306,2024-02-22,122.2356432217101,STOP,-8.000000000000004,10,0.25300927069022994,-0.0678938695575354
DOCU,HIGH,daily,SHORT,2025-11-18,64.43000030517578,2025-11-28,69.58440032958985,STOP,-8.000000000000016,12,0.2805193206923483,-0.01768630271573468
NTRS,HIGH,daily,SHORT,2021-06-21,96.25690751362401,2021-08-03,98.01416015625,TIME,-1.8255860156085602,15,0.40218378337372257,-0.06832918263447707
NTRS,HIGH,daily,SHORT,2021-12-01,103.22915200014607,2022-01-05,111.48748416015776,STOP,-8.000000000000004,13,0.32949087098220436,-0.028432609999762715
ED,HIGH,daily,SHORT,2023-05-22,86.73479514333556,2023-07-06,83.84210205078125,TIME,3.3351010834509087,14,0.3099698841225716,-0.024542466400291785
FMC,HIGH,daily,SHORT,2021-05-27,100.03813565134612,2021-07-12,93.80941772460938,TIME,6.22634347009938,10,0.2536231421112834,-0.04036216215258959
FMC,HIGH,daily,SHORT,2025-08-04,37.324010476918005,2025-09-16,36.18083572387695,TIME,3.062840081850305,22,0.2911284103538876,-0.05632101304193338
DUK,HIGH,daily,SHORT,2021-11-19,83.42679586427042,2022-01-04,87.62991333007812,TIME,-5.03809048671351,14,0.2690904559083777,-0.02301208179834302
DUK,HIGH,daily,SHORT,2023-05-18,83.05136521094715,2023-07-03,81.53250885009766,TIME,1.8288156455847087,16,0.37874579956491095,-0.039514887576789226
DUK,HIGH,daily,SHORT,2025-05-14,109.20313771474056,2025-06-27,113.94852447509766,TIME,-4.345467410243238,38,0.4060630650052854,-0.040182204073981986
GL,HIGH,daily,SHORT,2021-06-18,91.72117691028227,2021-08-02,89.25481414794922,TIME,2.688978538451964,28,0.2918476241757472,-0.022386823080247642
GL,HIGH,daily,SHORT,2023-03-13,108.44490778347439,2023-04-25,103.73613739013672,TIME,4.342085294350012,42,0.3554940754389698,-0.03791709720719394
DTE,HIGH,daily,SHORT,2021-09-16,101.00676848014425,2021-10-28,99.38389587402344,TIME,1.6066968882781647,18,0.29274056455406366,-0.0254792336196773
DTE,HIGH,daily,SHORT,2023-05-19,99.46197102606244,2023-07-05,103.13182830810547,TIME,-3.689708985438663,14,0.3318691492957962,-0.03417133003319994
DTE,HIGH,daily,SHORT,2025-09-02,133.69595493029377,2025-10-14,140.37863159179688,TIME,-4.9984135009823705,13,0.35062572154873656,-0.02423330022624659
DTE,HIGH,daily,SHORT,2025-11-03,133.67932172226804,2025-12-16,128.66000366210938,TIME,3.7547453080191375,11,0.3461386851925621,-0.025344097851987657
DPZ,HIGH,daily,SHORT,2023-02-24,289.3561702747173,2023-03-29,312.5046638966947,STOP,-8.000000000000014,31,0.5415346589285112,-0.031032707742495114
AZO,HIGH,daily,SHORT,2021-08-30,1555.75,2021-09-22,1680.21,STOP,-8.000000000000004,13,0.43172990861616356,-0.026898202692107964
AZO,HIGH,daily,SHORT,2022-01-20,1957.4000244140625,2022-03-04,1891.3599853515625,TIME,3.3738652415859014,10,0.27456284039899764,-0.05610882113945881
AZO,HIGH,daily,SHORT,2024-09-23,3042.64990234375,2024-11-04,3046.35009765625,TIME,-0.12161094543443014,21,0.26156585686499806,-0.03171665699332693
BBWI,HIGH,daily,SHORT,2025-01-21,35.69883760062161,2025-02-19,38.55474460867134,STOP,-8.000000000000014,14,0.2573908079381545,-0.03928760430534206
ZTS,HIGH,daily,SHORT,2024-12-20,160.92517459991655,2025-02-05,173.79918856790988,STOP,-8.000000000000007,20,0.32681793310064805,-0.055426829868044036
CCI,HIGH,daily,SHORT,2024-01-18,97.33924569774045,2024-03-01,99.53500366210938,TIME,-2.255778692992166,11,0.3399840420171468,-0.04530954357175088
CSX,HIGH,daily,SHORT,2025-08-27,32.03310889692426,2025-09-29,34.595757608678205,STOP,-8.00000000000001,10,0.32707843329724917,-0.0692197373166269
BSX,HIGH,daily,SHORT,2021-07-19,41.65999984741211,2021-07-27,44.99279983520508,STOP,-8.000000000000012,10,0.2952205571700164,-0.02700212172167593
BSX,HIGH,daily,SHORT,2025-06-10,100.23999786376953,2025-07-23,108.2591976928711,STOP,-8.000000000000004,12,0.30774957145901183,-0.04176839252296427
COST,HIGH,daily,SHORT,2024-10-04,871.083245404855,2024-11-08,940.7699050372435,STOP,-8.000000000000005,20,0.268284715245109,-0.032317332236492136
IDXX,HIGH,daily,SHORT,2021-08-19,674.8800048828125,2021-10-01,623.97998046875,TIME,7.542085118213109,13,0.25092685471049564,-0.0006042977642601866
IDXX,HIGH,daily,SHORT,2025-11-04,717.4400024414062,2025-12-17,695.5999755859375,TIME,3.0441607355525786,41,0.4592465785804507,-0.01508255382963486
INCY,HIGH,daily,SHORT,2023-09-19,59.529998779296875,2023-10-31,53.93000030517578,TIME,9.407019299433685,24,0.37053453748894477,-0.03158379341219053
INCY,HIGH,daily,SHORT,2025-07-30,77.83999633789062,2025-08-13,84.06719604492189,STOP,-8.000000000000014,24,0.31550596657755164,-0.0025588951542820926
INCY,HIGH,daily,SHORT,2025-09-29,83.0199966430664,2025-10-16,89.66159637451173,STOP,-8.000000000000016,12,0.265582570183972,-0.04602797759631816
ENPH,HIGH,daily,SHORT,2022-12-28,272.1600036621094,2023-01-24,217.7280029296875,TARGET,20.0,14,0.32208740682220405,-0.07285909627923282
ENPH,HIGH,daily,SHORT,2025-03-04,52.209999084472656,2025-03-05,56.38679901123047,STOP,-8.000000000000007,18,0.3133897449825676,-0.08389261499501488
ENPH,HIGH,daily,SHORT,2025-10-31,30.1299991607666,2025-11-06,32.54039909362793,STOP,-8.00000000000001,36,0.3034253537559356,-0.1056863968244891
CMCSA,HIGH,daily,SHORT,2022-04-27,36.97435565239059,2022-06-09,34.96027755737305,TIME,5.447229733907004,10,0.35733164728377664,-0.042321492919482506
CMCSA,HIGH,daily,SHORT,2023-10-27,32.9299863112833,2023-10-31,35.56438521618597,STOP,-8.00000000000001,10,0.2555888117670176,-0.03039231905659956
APTV,HIGH,daily,SHORT,2021-11-29,167.24000549316406,2022-01-11,159.6999969482422,TIME,4.508495752967476,11,0.3221741251609819,-0.021185696816142574
APTV,HIGH,daily,SHORT,2024-11-01,57.4900016784668,2024-12-16,58.0,TIME,-0.8871078563983167,16,0.5287134010600194,-0.02841463985263648
BIO,HIGH,daily,SHORT,2023-03-27,464.489990234375,2023-05-09,371.5919921875,TARGET,20.0,11,0.26805750227663605,-0.06795479740707489
LLY,HIGH,daily,SHORT,2022-08-05,293.11079780547516,2022-08-19,316.5596616299132,STOP,-8.000000000000007,11,0.38058732027056424,-0.024676106526943742
VRTX,HIGH,daily,SHORT,2022-12-20,291.79998779296875,2023-01-25,315.14398681640625,STOP,-8.000000000000002,46,0.3765376099624746,-0.036662472589398254
VRTX,HIGH,daily,SHORT,2025-05-08,430.1700134277344,2025-06-23,443.5400085449219,TIME,-3.1080723202091742,17,0.284306318174261,-0.07988142882163407
PATH,HIGH,daily,SHORT,2025-02-26,12.869999885559082,2025-03-13,10.295999908447266,TARGET,20.0,10,0.26361924863705083,-0.11021507598855107
SPGI,HIGH,daily,SHORT,2023-02-22,342.6129147965528,2023-04-05,337.0504150390625,TIME,1.6235522705830743,11,0.3167845174463141,-0.04334807385804895
SPGI,HIGH,daily,SHORT,2023-09-25,364.0888377290888,2023-11-06,378.0552062988281,TIME,-3.835978234556973,21,0.25099353398564744,-0.05397030804638547
ELV,HIGH,daily,SHORT,2024-09-25,517.3319800877329,2024-10-17,413.8655840701863,TARGET,20.0,13,0.29175411928628336,-0.01633819624250954
ELV,HIGH,daily,SHORT,2025-07-07,344.3366903138011,2025-07-18,275.4693522510409,TARGET,19.999999999999996,10,0.25610496080139794,-0.08919517171845659
SOFI,HIGH,daily,SHORT,2023-05-04,4.78000020980835,2023-05-05,5.162400226593018,STOP,-8.000000000000009,15,0.2931314424160749,-0.17145267793999908
MLM,HIGH,daily,SHORT,2024-04-22,572.105597516565,2024-06-04,551.0637817382812,TIME,3.6779601300220643,14,0.3248154166707516,-0.024830746918769298
WELL,HIGH,daily,SHORT,2021-09-29,74.70281274870703,2021-11-10,78.02053833007812,TIME,-4.441232477459179,31,0.27301997752960877,-0.03855528543361164
WELL,HIGH,daily,SHORT,2022-02-08,73.14404544793362,2022-03-04,78.99556908376832,STOP,-8.000000000000007,13,0.2852884277597014,-0.05962838670373427
WELL,HIGH,daily,SHORT,2023-03-13,63.13614766588619,2023-04-03,68.1870394791571,STOP,-8.00000000000001,19,0.34153053104931635,-0.049139232303053504
WELL,HIGH,daily,SHORT,2023-05-25,70.52473883666158,2023-06-07,76.16671794359452,STOP,-8.000000000000014,13,0.2872333166534129,-0.025387496048063785
CINF,HIGH,daily,SHORT,2021-06-21,102.15774087403452,2021-08-03,106.27694702148438,TIME,-4.032201683599328,14,0.3094727521591102,-0.036951392162791974
HST,HIGH,daily,SHORT,2024-04-17,17.43381718343108,2024-05-30,16.16326332092285,TIME,7.287869599296654,21,0.319198769941486,-0.05046092486406184
HST,HIGH,daily,SHORT,2025-10-08,16.10578521347768,2025-11-07,17.394248030555897,STOP,-8.000000000000009,12,0.34901298179171764,-0.044720396788388905
MMC,HIGH,daily,SHORT,2023-12-18,181.81342668301897,2024-02-01,187.66566467285156,TIME,-3.2188150768620742,11,0.30734934031822775,-0.030365947592261078
PPL,HIGH,daily,SHORT,2025-09-09,35.03280856922423,2025-10-15,37.83543325476217,STOP,-8.000000000000012,19,0.3466650515037585,-0.020963817997540768
PPL,HIGH,daily,SHORT,2025-11-05,36.473011276080655,2025-12-18,34.75,TIME,4.724071898090361,11,0.2718490054657922,-0.024122216591991652
ICE,HIGH,daily,SHORT,2021-08-16,109.83972527145717,2021-09-28,110.24856567382812,TIME,-0.3722154269418922,17,0.25788903446677136,-0.024865732075633806
TME,HIGH,daily,SHORT,2021-07-08,12.878926306446735,2021-07-26,10.303141045157389,TARGET,19.99999999999999,23,0.30857243396026407,-0.07540981679056935
VICI,HIGH,daily,SHORT,2023-05-15,27.528659359133105,2023-06-28,26.95624351501465,TIME,2.079345153175967,13,0.2574315776875569,-0.03419053283444662
