ticker,level,timeframe,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,pct_return,squeeze_count,depth,momentum
MKTX,LOW,daily,SHORT,2021-09-13,416.69908892228403,2021-10-25,385.46441650390625,TIME,7.495738111441652,20,0.09767999260864758,-0.06952883324262538
MKTX,LOW,daily,SHORT,2021-10-20,398.79121806240806,2021-12-02,332.8273010253906,TIME,16.54096530949549,10,0.04609503218854263,-0.03729596083306386
MKTX,LOW,daily,SHORT,2022-06-22,252.53363473117454,2022-08-04,257.268798828125,TIME,-1.8750627424307664,2,0.2575617670747333,-0.04586313983422963
MKTX,LOW,daily,SHORT,2022-07-01,245.23841170780173,2022-08-02,264.8574846444259,STOP,-8.000000000000004,3,0.19684951109194307,-0.048924798171153694
MKTX,LOW,daily,SHORT,2022-09-22,222.83639887572016,2022-11-03,219.16815185546875,TIME,1.646161506270464,3,0.12328015277100891,-0.061753866579174255
MKTX,LOW,daily,SHORT,2024-11-08,269.8259164648087,2024-12-23,224.8671112060547,TIME,16.66215234169978,1,0.2951264263023297,-0.042598297656101125
MKTX,LOW,daily,SHORT,2024-12-06,240.09604299197179,2025-01-23,221.31954956054688,TIME,7.820409365119254,1,0.1134757400993675,-0.048047859171290175
MKTX,LOW,daily,SHORT,2025-02-07,195.99678229510621,2025-03-10,211.67652487871473,STOP,-8.00000000000001,5,0.06866849806848217,-0.10172333451094417
MKTX,LOW,daily,SHORT,2025-10-17,169.9178789256913,2025-12-01,159.28793334960938,TIME,6.255931184693416,1,0.07732057630652411,-0.03422851176585595
MKTX,LOW,daily,SHORT,2025-10-31,158.4790094895423,2025-11-07,171.1573302487057,STOP,-8.000000000000009,8,0.0847712619148512,-0.08126073617938645
BRO,LOW,daily,SHORT,2022-03-18,66.50302131216797,2022-03-31,71.82326301714141,STOP,-8.000000000000004,1,0.04351519588085584,-0.010797379369620996
BRO,LOW,daily,SHORT,2023-02-28,54.78379413971894,2023-04-12,57.32252502441406,TIME,-4.634091020093309,5,0.09265049129340716,-0.058362377421531275
BRO,LOW,daily,SHORT,2023-10-23,66.43940477501215,2023-11-10,71.75455715701312,STOP,-8.000000000000004,2,0.03057326568154049,-0.01457850251417192
BRO,LOW,daily,SHORT,2024-09-30,101.95182011613706,2024-11-06,110.10796572542803,STOP,-8.000000000000009,2,0.18457930221004404,-0.0011634984767803225
BRO,LOW,daily,SHORT,2024-12-10,103.99745612480307,2025-01-27,106.9019546508789,TIME,-2.7928553584909537,3,0.2181227662000076,-0.0015545412635794564
BRO,LOW,daily,SHORT,2025-04-08,115.21363211911317,2025-05-21,110.32927703857422,TIME,4.23938989744658,1,0.04777022934936013,-0.04062378492562502
BRO,LOW,daily,SHORT,2025-10-20,87.52522471590258,2025-12-02,79.65692901611328,TIME,8.98974635635491,1,0.06679413208474815,-0.06791767757253497
AJG,LOW,daily,SHORT,2021-04-07,123.40374058344472,2021-04-28,133.2760398301203,STOP,-8.000000000000016,2,0.12513692507332602,-0.001012228173116303
AJG,LOW,daily,SHORT,2022-06-14,147.19284286133717,2022-06-24,158.96827029024416,STOP,-8.000000000000014,2,0.15439674184272384,-0.027081208416156577
AJG,LOW,daily,SHORT,2023-10-24,224.55730570914616,2023-11-09,242.52189016587786,STOP,-8.000000000000004,1,0.0874844748946156,-0.007371514614991859
AJG,LOW,daily,SHORT,2024-09-23,275.26016753463193,2024-11-04,278.6536865234375,TIME,-1.2328405592424159,3,0.13784304861051508,-0.03978366058250982
AJG,LOW,daily,SHORT,2025-10-17,279.87673895340356,2025-12-01,245.4481658935547,TIME,12.301334218983042,2,0.25345225412234734,-0.031238702300436794
SOXL,LOW,daily,SHORT,2021-07-19,34.16066116779022,2021-07-20,36.89351406121344,STOP,-8.00000000000001,2,0.0940111460268556,-0.09690709540118236
SOXL,LOW,daily,SHORT,2022-03-15,27.608845686740793,2022-03-16,29.817553341680057,STOP,-8.000000000000004,2,0.06452433862341664,-0.14536338725913678
SOXL,LOW,daily,SHORT,2022-03-22,37.64988683504806,2022-03-24,40.661877781851906,STOP,-8.00000000000001,2,0.08553803144134135,-0.02367888974849175
SOXL,LOW,daily,SHORT,2022-06-15,15.869444921878017,2022-06-16,12.695555937502414,TARGET,20.0,3,0.009988498849424888,-0.22981675257884981
SOXL,LOW,daily,SHORT,2023-09-13,20.493789952268735,2023-10-20,16.39503196181499,TARGET,19.99999999999999,1,0.184997887822262,-0.05088487338026304
SOXL,LOW,daily,SHORT,2023-09-20,19.32835952186431,2023-10-12,20.874628283613458,STOP,-8.00000000000001,2,0.10276456238800162,-0.14829037949443646
SOXL,LOW,daily,SHORT,2023-10-26,14.874775614461685,2023-11-02,16.06475766361862,STOP,-8.000000000000014,8,0.09891317298614062,-0.12480742485845275
SOXL,LOW,daily,SHORT,2024-07-22,49.495460123353865,2024-07-25,39.596368098683094,TARGET,20.0,2,0.033767996874464815,-0.06683523904572775
SOXL,LOW,daily,SHORT,2024-11-15,27.748745566942603,2024-12-02,29.968645212298014,STOP,-8.000000000000012,3,0.0850901958130138,-0.16011301740368233
SOXL,LOW,daily,SHORT,2025-01-29,25.93962848696295,2025-01-31,28.014798765919988,STOP,-8.00000000000001,1,0.08912128187539399,-0.19550564083031097
SOXL,LOW,daily,SHORT,2025-03-03,23.56522253295515,2025-03-07,18.852178026364122,TARGET,19.999999999999993,2,0.08692686200824398,-0.2047531358736675
SOXL,LOW,daily,SHORT,2025-04-01,15.67587918999155,2025-04-03,12.54070335199324,TARGET,19.999999999999996,3,0.2192967272127705,-0.12132400112674702
SOXL,LOW,daily,SHORT,2025-08-19,27.561991613104468,2025-09-15,29.766950942152828,STOP,-8.00000000000001,19,0.08391334738179848,-0.008692531773731749
CF,LOW,daily,SHORT,2021-03-26,41.316638611027464,2021-04-28,44.62196969990966,STOP,-8.000000000000004,4,0.07782531097392034,-0.09741844091192986
CF,LOW,daily,SHORT,2021-07-22,42.88612190565584,2021-09-02,41.76875686645508,TIME,2.6054233620349905,10,0.07430980751274369,-0.10434928680107658
CF,LOW,daily,SHORT,2021-08-05,40.7544648488633,2021-08-10,44.014822036772365,STOP,-8.000000000000004,2,0.058744281971303464,-0.01505529181202614
CF,LOW,daily,SHORT,2021-09-02,40.88721668761206,2021-09-15,44.158194022621025,STOP,-8.0,18,0.035305190127078404,-0.061182371943282465
CF,LOW,daily,SHORT,2022-06-24,75.01395935635088,2022-06-28,81.01507610485896,STOP,-8.000000000000016,4,0.10505172753097224,-0.07594412412878782
CF,LOW,daily,SHORT,2023-04-28,64.69445208203369,2023-05-03,69.87000824859639,STOP,-8.000000000000007,1,0.04127855056425161,-0.029710725126951276
CF,LOW,daily,SHORT,2023-05-04,68.45943709331455,2023-06-16,66.81635284423828,TIME,2.400084369429797,1,0.09823711108240227,-0.039180274572267915
CF,LOW,daily,SHORT,2023-08-18,72.42904426360434,2023-09-05,78.22336780469269,STOP,-7.999999999999999,3,0.35038142085188856,-0.06035374819268613
CF,LOW,daily,SHORT,2023-08-23,71.99564105512937,2023-09-05,77.75529233953972,STOP,-8.000000000000004,2,0.30801337808253415,-0.020950740418519853
CF,LOW,daily,SHORT,2024-01-17,71.30695299234925,2024-02-23,77.0115092317372,STOP,-8.0,2,0.1570974259244462,-0.04290129980871882
CF,LOW,daily,SHORT,2024-05-07,70.9627100750673,2024-05-22,76.63972688107269,STOP,-7.999999999999999,1,0.04770123268488307,-0.04768651457084805
CF,LOW,daily,SHORT,2024-06-17,70.23464069126301,2024-07-31,73.305419921875,TIME,-4.372171908888239,4,0.21700672906163584,-0.07317989643736789
CF,LOW,daily,SHORT,2024-09-10,75.63658268439134,2024-09-24,81.68750929914266,STOP,-8.000000000000016,2,0.31076970096195,-0.018735894811264364
CF,LOW,daily,SHORT,2024-12-18,83.54938004168991,2025-01-13,90.23333044502512,STOP,-8.00000000000001,2,0.18786215213751717,-0.02233244266872636
CF,LOW,daily,SHORT,2025-03-17,74.81056546300952,2025-04-29,77.9769515991211,TIME,-4.232538701605197,1,0.09945085225399747,-0.020277931963171403
CF,LOW,daily,SHORT,2025-08-08,81.85392468587672,2025-09-22,84.68016815185547,TIME,-3.4527891934623334,1,0.1500082632179363,-0.0119792627172296
CF,LOW,daily,SHORT,2025-11-24,77.38687560482526,2026-01-08,80.89813232421875,TIME,-4.537276756492481,12,0.07594022901702545,-0.07446513863517878
BMY,LOW,daily,SHORT,2021-06-04,53.69987371359994,2021-07-19,55.24543380737305,TIME,-2.878144745770005,1,0.04173693768858531,-0.002928333625272672
BMY,LOW,daily,SHORT,2021-10-26,48.59518232387087,2021-12-08,48.34340286254883,TIME,0.5181160956327263,1,0.10755554255715982,-0.02686258932247687
BMY,LOW,daily,SHORT,2021-11-29,46.86624766952739,2021-12-14,50.615547483089586,STOP,-8.00000000000001,4,0.13885743422202343,-0.04376359529195606
BMY,LOW,daily,SHORT,2022-08-30,57.32637750881638,2022-09-12,61.91248770952169,STOP,-8.000000000000005,22,0.05193934604388742,-0.04902492118603419
BMY,LOW,daily,SHORT,2023-05-26,56.72929236998423,2023-07-12,55.25482177734375,TIME,2.5991344701148242,2,0.10386242413982101,-0.042976235640964755
BMY,LOW,daily,SHORT,2023-08-08,53.84417741217135,2023-09-20,52.14962387084961,TIME,3.147143521852167,7,0.035151352927779315,-0.025298065881764087
BMY,LOW,daily,SHORT,2023-10-18,51.44216086600261,2023-11-30,44.25459671020508,TIME,13.972127210052115,1,0.05681057303246998,-0.006703736016257511
BMY,LOW,daily,SHORT,2024-04-12,44.97711994988902,2024-05-24,37.823333740234375,TIME,15.905389712869553,2,0.23066329798125426,-0.02031592118750758
BMY,LOW,daily,SHORT,2024-12-16,53.45008774092874,2025-01-27,57.72609476020304,STOP,-8.000000000000007,4,0.1965743565807393,-0.042531439306603414
BMY,LOW,daily,SHORT,2025-04-09,49.26618898069652,2025-05-22,45.25368881225586,TIME,8.144531272781903,1,0.1857545161050659,-0.07665980438006181
BMY,LOW,daily,SHORT,2025-05-12,44.45504063959371,2025-06-10,48.011443890761214,STOP,-8.000000000000012,1,0.25048873160813756,-0.05901243608028528
BMY,LOW,daily,SHORT,2025-05-16,44.252974748505615,2025-06-10,47.79321272838607,STOP,-8.000000000000005,3,0.11936914742230378,-0.08955838297941265
BMY,LOW,daily,SHORT,2025-08-04,42.96475949167123,2025-08-13,46.40194025100493,STOP,-8.000000000000004,5,0.08806907032264034,-0.06719790556272964
BMY,LOW,daily,SHORT,2025-10-27,43.30819873749628,2025-11-10,46.77285463649598,STOP,-7.999999999999999,1,0.07016036399762009,-0.01858484075130673
IP,LOW,daily,SHORT,2023-04-28,29.352146942343346,2023-06-12,28.070341110229492,TIME,4.366991738736233,2,0.17492144052113492,-0.03705755019358148
IP,LOW,daily,SHORT,2023-06-01,26.46657763819989,2023-06-07,28.583903849255883,STOP,-8.000000000000004,2,0.2491790333962662,-0.03470512551025373
IP,LOW,daily,SHORT,2024-01-02,33.385260820262204,2024-02-14,31.801183700561523,TIME,4.744839731008694,2,0.39457412445746626,-0.017881207982819558
IP,LOW,daily,SHORT,2024-10-04,45.98239736868417,2024-10-31,49.66098915817891,STOP,-8.00000000000001,1,0.014370255252375912,-0.034517413863308644
IP,LOW,daily,SHORT,2024-10-10,44.88643653411418,2024-10-31,48.47735145684332,STOP,-8.000000000000014,3,0.17599193475059996,-0.028125569329161104
IP,LOW,daily,SHORT,2024-10-22,44.59101390459165,2024-10-31,48.15829501695898,STOP,-8.000000000000002,2,0.19338961751905592,-0.02764490288028998
IP,LOW,daily,SHORT,2025-04-09,42.824993091523375,2025-04-10,46.250992538845246,STOP,-8.000000000000004,1,0.04844409900537754,-0.1061388353331949
IP,LOW,daily,SHORT,2025-09-15,45.71447626439519,2025-10-27,47.60113525390625,TIME,-4.127049336843196,4,0.13041684278875554,-0.05790642814757374
WDC,LOW,daily,SHORT,2021-07-21,48.52888488769531,2021-08-25,52.41119567871094,STOP,-8.000000000000004,6,0.043520807689681945,-0.11493613358150168
WDC,LOW,daily,SHORT,2021-08-20,45.02757538251652,2021-08-25,48.62978141311784,STOP,-8.000000000000004,5,0.05888610795818926,-0.056886534005558986
WDC,LOW,daily,SHORT,2021-09-16,43.70988139915678,2021-10-28,43.13009262084961,TIME,1.3264478414218566,14,0.08633475096084257,-0.08039005803018018
WDC,LOW,daily,SHORT,2022-04-14,34.967900401225336,2022-04-20,37.765332433323366,STOP,-8.000000000000009,2,0.15594930057477888,-0.06514455185077495
WDC,LOW,daily,SHORT,2022-12-19,24.10255344742659,2023-01-05,26.03075772322072,STOP,-8.00000000000001,3,0.2716022555607397,-0.10602272958161918
WDC,LOW,daily,SHORT,2024-10-11,47.986743008856415,2024-10-17,51.82568244956493,STOP,-8.000000000000004,3,0.11424168194355998,-0.027304310889618266
WDC,LOW,daily,SHORT,2025-03-04,46.033413851370675,2025-04-03,36.82673108109654,TARGET,20.0,2,0.09069670439215136,-0.060731523976184976
LKQ,LOW,daily,SHORT,2021-12-10,51.93473765074276,2022-01-25,49.25685501098633,TIME,5.156245628436586,2,0.22250865044626306,-0.00858668427098841
LKQ,LOW,daily,SHORT,2021-12-21,50.275702556287555,2021-12-31,54.297758760790565,STOP,-8.00000000000001,2,0.13480262497751216,-0.00624121471021899
LKQ,LOW,daily,SHORT,2022-06-15,44.22551725483111,2022-07-19,47.763558635217606,STOP,-8.000000000000016,23,0.08307104405544752,-0.03366926186400654
LKQ,LOW,daily,SHORT,2022-08-30,49.233643133477464,2022-10-12,45.46333694458008,TIME,7.657987402386005,2,0.21382966389437352,-0.017470401900869015
LKQ,LOW,daily,SHORT,2023-07-28,51.51241986713128,2023-09-11,47.09366989135742,TIME,8.578028341847215,2,0.3152039846436433,-0.0013907710474657664
LKQ,LOW,daily,SHORT,2024-04-09,48.829088619186074,2024-04-24,39.063270895348865,TARGET,19.999999999999986,2,0.07692048195078602,-0.004063419418620984
LKQ,LOW,daily,SHORT,2024-05-31,40.091501638985726,2024-07-16,43.17546463012695,TIME,-7.692311001248016,1,0.14034404262538797,-0.05261069717833067
LKQ,LOW,daily,SHORT,2024-06-05,40.12006171756164,2024-07-17,43.32966665496657,STOP,-8.000000000000004,2,0.0360354556940871,-0.02512446755896991
LKQ,LOW,daily,SHORT,2024-10-10,36.84076320531006,2024-11-21,36.61611557006836,TIME,0.60978007971703,9,0.08389346045995089,-0.04473870908387667
LKQ,LOW,daily,SHORT,2024-12-17,35.62047897890366,2025-02-03,35.726806640625,TIME,-0.29850149343671223,6,0.08766303601950658,-0.02615380988148852
LKQ,LOW,daily,SHORT,2025-03-24,39.47541382703515,2025-05-06,38.34615707397461,TIME,2.8606584290882213,2,0.24361394732984906,-0.019224110669416095
LKQ,LOW,daily,SHORT,2025-11-25,29.34000015258789,2026-01-07,31.687200164794923,STOP,-8.000000000000004,1,0.15257152741981722,-0.031690640903653144
LKQ,LOW,daily,SHORT,2025-11-28,29.530000686645508,2026-01-08,31.892400741577152,STOP,-8.000000000000012,1,0.1330620508571975,-0.010385027227220345
HIMS,LOW,daily,SHORT,2021-04-23,10.859999656677246,2021-04-26,11.728799629211426,STOP,-8.000000000000007,4,0.06022227584921597,-0.19815340745532195
HIMS,LOW,daily,SHORT,2021-05-11,9.619999885559082,2021-05-18,10.389599876403809,STOP,-8.0,3,0.10453302219654417,-0.043401219909104394
HIMS,LOW,daily,SHORT,2022-01-13,5.639999866485596,2022-01-24,4.511999893188476,TARGET,20.000000000000004,18,0.09136793884332126,-0.13233084237907755
HIMS,LOW,daily,SHORT,2022-03-22,5.050000190734863,2022-03-29,5.454000205993653,STOP,-8.000000000000012,26,0.050456254592680355,-0.021113269233972498
HIMS,LOW,daily,SHORT,2022-10-18,4.440000057220459,2022-11-08,4.795200061798096,STOP,-8.000000000000004,5,0.047435041955539256,-0.16315787008044158
HIMS,LOW,daily,SHORT,2023-06-29,8.5600004196167,2023-06-30,9.244800453186036,STOP,-8.000000000000009,7,0.08603717368998938,-0.08961745672246613
HIMS,LOW,daily,SHORT,2023-08-08,9.260000228881836,2023-08-09,7.408000183105469,TARGET,20.0,5,0.08843222999125716,-0.08323967336495008
HIMS,LOW,daily,SHORT,2023-08-10,7.380000114440918,2023-09-22,6.010000228881836,TIME,18.563683798301245,1,0.1922873866346406,-0.09927362577959409
HIMS,LOW,daily,SHORT,2023-09-20,6.269999980926514,2023-11-01,5.889999866485596,TIME,6.060607904256575,10,0.08956241767378466,-0.0864553169575728
HIMS,LOW,daily,SHORT,2025-03-28,31.59000015258789,2025-04-04,25.272000122070313,TARGET,20.0,1,0.0949145402647738,-0.032201931274806084
HIMS,LOW,daily,SHORT,2025-04-16,28.649999618530273,2025-04-29,30.9419995880127,STOP,-8.000000000000012,12,0.04408678248492782,-0.1130952569462117
HIMS,LOW,daily,SHORT,2025-12-26,34.56999969482422,2026-01-30,27.655999755859376,TARGET,19.999999999999996,5,0.0861103114418168,-0.11224493470007191
CHD,LOW,daily,SHORT,2021-06-10,79.79897940201334,2021-07-23,81.73651885986328,TIME,-2.42802536118783,1,0.15655537698926156,-0.025749519947690813
CHD,LOW,daily,SHORT,2021-08-27,78.1146783595105,2021-10-11,78.68347930908203,TIME,-0.7281614179523446,8,0.02746072672735434,-0.018092456864375883
CHD,LOW,daily,SHORT,2022-08-02,85.0558823904931,2022-09-14,74.33527374267578,TIME,12.604194262072088,4,0.2826666429753008,-0.08412274508940276
CHD,LOW,daily,SHORT,2022-09-01,80.16400370114557,2022-10-14,69.50358581542969,TIME,13.298260308277923,4,0.1498383536708852,-0.03397935703016519
CHD,LOW,daily,SHORT,2023-08-18,89.14216530467482,2023-10-02,88.96744537353516,TIME,0.19600144392106217,5,0.08929945198814958,-0.01874162547923841
CHD,LOW,daily,SHORT,2023-08-31,93.28719628866905,2023-10-13,85.13304901123047,TIME,8.74090722182955,1,0.05578265386255252,-0.0028940091424248804
CHD,LOW,daily,SHORT,2023-12-20,89.99479811233455,2024-01-23,97.19438196132133,STOP,-8.000000000000014,4,0.21591870741831456,-0.038290526514505596
CHD,LOW,daily,SHORT,2024-07-25,98.37815605019286,2024-09-06,103.271728515625,TIME,-4.974246989276183,2,0.09519938992443218,-0.059855536169398316
CHD,LOW,daily,SHORT,2025-04-24,99.75219688415193,2025-06-06,98.1082992553711,TIME,1.647981377984075,13,0.09744947153170447,-0.06238725556280322
CHD,LOW,daily,SHORT,2025-11-10,85.54664194567054,2025-12-23,84.9874267578125,TIME,0.6536962470288353,4,0.06368877976860143,-0.020229591400342084
CHD,LOW,daily,SHORT,2025-11-13,85.39761603917891,2025-12-29,85.0771484375,TIME,0.37526527852005703,2,0.045788200669203076,-0.004424307960875229
HBAN,LOW,daily,SHORT,2022-04-08,11.629785110462782,2022-05-23,11.377147674560547,TIME,2.1723310749306015,3,0.12507894829496768,-0.06432346485291152
HBAN,LOW,daily,SHORT,2022-05-17,11.08240201209319,2022-06-30,10.257586479187012,TIME,7.442570049400253,12,0.08253095285528626,-0.03333343679244971
HBAN,LOW,daily,SHORT,2022-06-14,10.375015008804631,2022-07-21,11.205016209509003,STOP,-8.00000000000001,2,0.05516621606566433,-0.07228009684118497
HBAN,LOW,daily,SHORT,2022-09-28,11.094419339371198,2022-10-04,11.981972886520895,STOP,-8.000000000000007,4,0.05039929002261155,-0.06980425601791307
HBAN,LOW,daily,SHORT,2022-10-13,11.094417508111313,2022-10-14,11.98197090876022,STOP,-8.000000000000014,2,0.0698976085787555,-0.00833946245409245
HBAN,LOW,daily,SHORT,2023-08-16,10.109464276469001,2023-09-28,9.291229248046875,TIME,8.09375260691773,2,0.358888773043274,-0.024999957916854165
HBAN,LOW,daily,SHORT,2023-10-04,8.963625276593053,2023-11-03,9.680715298720498,STOP,-8.000000000000014,1,0.092174503887894,-0.06305467397272824
HBAN,LOW,daily,SHORT,2023-11-01,8.745221342574178,2023-11-03,9.444839049980112,STOP,-8.000000000000004,15,0.06560495653643822,-0.04685930120784054
HBAN,LOW,daily,SHORT,2023-11-06,9.682533983489218,2023-12-01,10.457136702168356,STOP,-7.999999999999999,1,0.03877674796170575,-0.0038534941271267664
HBAN,LOW,daily,SHORT,2024-01-18,11.307939410832649,2024-03-01,11.924903869628906,TIME,-5.456029046328501,3,0.362316113105817,-0.04296874273069595
HBAN,LOW,daily,SHORT,2024-04-17,12.2824695351047,2024-05-15,13.265067097913077,STOP,-8.0,2,0.1178392870012539,-0.03843363530094157
HBAN,LOW,daily,SHORT,2024-05-31,12.813653940778195,2024-07-16,13.466988563537598,TIME,-5.098737844637969,2,0.18244190559172846,-0.04196312777612721
HBAN,LOW,daily,SHORT,2024-06-05,12.645910473137324,2024-07-17,13.657583310988311,STOP,-8.000000000000014,2,0.25552431685218757,-0.04137465653465422
HBAN,LOW,daily,SHORT,2024-12-11,16.606109273316314,2025-01-28,16.586183547973633,TIME,0.11999033015336483,2,0.36381874939936476,-0.01087589058544558
LRCX,LOW,daily,SHORT,2021-05-13,54.384609416611355,2021-05-20,58.73537816994027,STOP,-8.00000000000001,3,0.2237563609837624,-0.055873355222601506
LRCX,LOW,daily,SHORT,2022-01-21,58.878881891886046,2022-03-07,47.10310551350884,TARGET,20.0,3,0.2415544391336657,-0.10626416926092952
LRCX,LOW,daily,SHORT,2023-09-13,64.32284085318835,2023-10-25,57.06694412231445,TIME,11.28043574355631,1,0.12413992387262922,-0.021250929647420924
LRCX,LOW,daily,SHORT,2023-09-18,60.72863632313108,2023-10-30,57.08258819580078,TIME,6.003836654473902,2,0.07905526842730767,-0.011865260789204801
LRCX,LOW,daily,SHORT,2023-10-26,57.630426378639385,2023-11-03,62.24086048893054,STOP,-8.000000000000002,5,0.09658931459352303,-0.03835314433602821
LRCX,LOW,daily,SHORT,2024-10-18,73.33119937791,2024-12-02,77.55937194824219,TIME,-5.765857651587612,2,0.21533813123122097,-0.0915106030516688
LRCX,LOW,daily,SHORT,2024-11-13,73.59791865773896,2024-12-27,72.73390197753906,TIME,1.1739689055854068,1,0.24714180331880903,-0.005223981984655235
LRCX,LOW,daily,SHORT,2024-11-20,69.1622809238247,2024-11-29,74.69526339773067,STOP,-7.999999999999999,4,0.05721514363978748,-0.050840623179962074
LRCX,LOW,daily,SHORT,2025-03-03,77.23270218998624,2025-04-04,61.786161751989,TARGET,19.999999999999993,2,0.15734861197091035,-0.09029031921099495
KMB,LOW,daily,SHORT,2021-06-02,109.45173178529626,2021-07-15,115.38097381591797,TIME,-5.4172208460371225,4,0.184143296154674,-0.01767161038159648
KMB,LOW,daily,SHORT,2021-09-21,115.01947036987953,2021-11-02,112.41354370117188,TIME,2.2656396002585613,6,0.08716742543754784,-0.011116665677035065
KMB,LOW,daily,SHORT,2022-06-17,105.26343819898682,2022-06-23,113.68451325490577,STOP,-8.000000000000002,2,0.1102407150239072,-0.07438182156252904
KMB,LOW,daily,SHORT,2022-08-29,113.3680340561377,2022-10-11,98.58242797851562,TIME,13.042129733237259,2,0.07063164997629574,-0.011382348352532823
KMB,LOW,daily,SHORT,2023-02-17,112.87995824175024,2023-04-03,121.91035490109027,STOP,-8.000000000000007,2,0.01830445404746914,-0.009458193769875334
KMB,LOW,daily,SHORT,2023-03-09,111.14500825260781,2023-03-31,120.03660891281645,STOP,-8.000000000000012,4,0.045772481120076675,-0.022693019594953956
KMB,LOW,daily,SHORT,2023-05-24,125.26913553998867,2023-07-10,122.91838073730469,TIME,1.8765634428231264,3,0.43352513957560584,-0.02569079491090087
KMB,LOW,daily,SHORT,2024-08-09,132.89681155889093,2024-09-23,134.4580841064453,TIME,-1.1748006060044038,4,0.1545661523369145,-0.028583173505977166
KMB,LOW,daily,SHORT,2024-10-25,130.11610529937116,2024-12-09,127.72093963623047,TIME,1.840791082418191,2,0.048263599995065104,-0.027631720935611725
KMB,LOW,daily,SHORT,2025-01-13,120.34300117445395,2025-02-13,129.97044126841027,STOP,-8.000000000000007,5,0.042637900899506344,-0.0356029121729865
KMB,LOW,daily,SHORT,2025-07-16,124.14354213556926,2025-08-07,134.07502550641482,STOP,-8.00000000000001,1,0.22860630803768048,-0.005384304899089476
KMB,LOW,daily,SHORT,2025-09-17,123.81529930850783,2025-10-29,115.31855773925781,TIME,6.862432685381535,4,0.1953666851179895,-0.026910641148091496
KMB,LOW,daily,SHORT,2025-09-24,121.67135266636947,2025-11-05,98.84871673583984,TIME,18.757608451276724,3,0.07365011185806072,-0.030021095598262715
KMB,LOW,daily,SHORT,2025-10-22,118.6777392034163,2025-12-04,103.68000030517578,TIME,12.637364849471941,2,0.07510694674807641,-0.015658217853257717
KMB,LOW,daily,SHORT,2026-01-07,97.52999877929688,2026-02-10,105.33239868164063,STOP,-8.000000000000002,2,0.14529554247432383,-0.04359275581034494
TXT,LOW,daily,SHORT,2021-12-01,72.04751028347133,2021-12-30,77.81131110614903,STOP,-8.000000000000004,3,0.34123801070034515,-0.033589778627067246
TXT,LOW,daily,SHORT,2022-05-13,62.53474793159874,2022-06-07,67.53752776612664,STOP,-8.000000000000012,10,0.06115841082311463,-0.08897978637533832
TXT,LOW,daily,SHORT,2023-05-25,62.40766022975897,2023-06-30,67.4002730481397,STOP,-8.000000000000016,2,0.06433205890015838,-0.032955563597310666
TXT,LOW,daily,SHORT,2024-02-23,85.24491784763929,2024-03-08,92.06451127545043,STOP,-7.999999999999999,1,0.367141383693822,-0.009069896512160835
TXT,LOW,daily,SHORT,2024-02-28,87.59037371758804,2024-03-20,94.59760361499508,STOP,-8.0,1,0.31691892146691936,-0.006840794990110366
TXT,LOW,daily,SHORT,2024-09-13,87.08063392343814,2024-10-25,82.24669647216797,TIME,5.551105031596581,3,0.13001393754547286,-0.03859416272052618
TXT,LOW,daily,SHORT,2024-10-28,82.60625508402312,2024-12-10,81.96705627441406,TIME,0.7737898406832429,3,0.12180518934052638,-0.041181268641859226
TXT,LOW,daily,SHORT,2025-02-06,74.56475769123429,2025-03-21,73.0266342163086,TIME,2.0628022172283096,2,0.02728333568752498,-0.043759364133500345
TXT,LOW,daily,SHORT,2025-10-14,81.51122516463957,2025-11-25,82.90090942382812,TIME,-1.7048992410328971,1,0.10115517929840505,-0.014862304093279266
TXT,LOW,daily,SHORT,2025-10-17,80.95136084022019,2025-12-01,81.98111724853516,TIME,-1.2720680636209125,2,0.17285269586822433,-0.018088726601161453
ZS,LOW,daily,SHORT,2021-05-06,171.4600067138672,2021-05-26,185.17680725097657,STOP,-8.000000000000002,4,0.26013930585630113,-0.08836827513223322
ZS,LOW,daily,SHORT,2021-09-30,260.4100036621094,2021-10-13,281.24280395507816,STOP,-8.000000000000012,4,0.29348742400140027,-0.04396993707497643
ZS,LOW,daily,SHORT,2021-10-11,263.6000061035156,2021-10-13,284.6880065917969,STOP,-8.000000000000016,1,0.13910603189441112,-0.00899637135186726
ZS,LOW,daily,SHORT,2021-12-07,286.0,2021-12-08,308.88,STOP,-7.999999999999999,3,0.2969583401186183,-0.11420492974271201
ZS,LOW,daily,SHORT,2022-01-07,258.3800048828125,2022-01-11,279.0504052734375,STOP,-7.9999999999999964,2,0.02494901274850555,-0.1395349139838118
ZS,LOW,daily,SHORT,2022-05-06,186.8000030517578,2022-05-10,149.44000244140625,TARGET,20.0,1,0.11724789820472148,-0.06548290991110772
ZS,LOW,daily,SHORT,2022-10-12,148.8300018310547,2022-11-04,119.06400146484376,TARGET,19.999999999999996,1,0.15276886904102288,-0.033095502974975766
ZS,LOW,daily,SHORT,2023-01-09,106.11000061035156,2023-01-17,114.5988006591797,STOP,-8.000000000000014,2,0.09199985618304234,-0.08598196106770906
ZS,LOW,daily,SHORT,2023-03-07,119.69999694824219,2023-04-19,102.95999908447266,TIME,13.984960977908663,2,0.2841584437768499,-0.12445850850857576
